numer PKD,nazwa PKD,wskaźnik,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
OG,OGÓŁEM,EN Liczba jednostek gospodarczych,"46 396,00 ","47 048,00 ","48 165,00 ","53 148,00 ","53 837,00 ","53 220,00 ","54 189,00 ","54 587,00 ","56 432,00 ","56 628,00 ","55 092,00 ","56 630,00 ","53 484,00 ","53 282,00 ","53 340,00 ","52 401,00 ","51 577,00 ","53 067,00 ","54 654,00 ","55 521,00 "
OG,OGÓŁEM,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"1 614 314,24 ","1 818 552,67 ","2 093 564,43 ","2 301 248,65 ","2 300 467,59 ","2 488 948,97 ","2 800 280,73 ","2 898 345,90 ","2 927 990,88 ","3 001 543,92 ","3 085 526,16 ","3 191 434,94 ","3 419 906,13 ","3 673 292,12 ","3 868 160,65 ","3 779 952,08 ","4 582 059,03 ","5 911 857,94 ","6 112 151,56 ","6 012 376,90 "
OG,OGÓŁEM,NP Wynik finansowy netto (zysk netto),"63 823,24 ","80 951,53 ","109 679,75 ","76 826,83 ","97 170,88 ","111 963,00 ","113 370,45 ","107 630,05 ","110 801,19 ","115 979,51 ","99 476,42 ","132 489,38 ","153 611,12 ","143 435,08 ","139 061,43 ","136 128,77 ","257 676,00 ","297 244,35 ","253 932,29 ","227 243,76 "
OG,OGÓŁEM,TC Koszty ogółem,"1 599 892,42 ","1 788 129,11 ","2 043 397,87 ","2 293 669,98 ","2 287 926,00 ","2 448 526,32 ","2 785 013,93 ","2 889 375,59 ","2 903 362,25 ","2 976 891,55 ","3 067 084,73 ","3 146 033,37 ","3 358 862,59 ","3 613 705,00 ","3 810 125,62 ","3 743 552,35 ","4 442 306,51 ","5 753 362,36 ","6 036 264,79 ","5 958 117,16 "
OG,OGÓŁEM,INV Zapasy,"131 631,45 ","151 243,77 ","187 362,54 ","209 622,81 ","204 264,11 ","215 679,80 ","251 759,71 ","259 446,07 ","263 060,97 ","272 844,30 ","285 076,68 ","304 232,71 ","327 049,93 ","363 065,62 ","383 699,02 ","391 140,40 ","502 020,53 ","638 730,43 ","610 346,13 ","613 335,97 "
SEK_A,"ROLNICTWO, LEŚNICTWO, ŁOWIECTWO I RYBACTWO",EN Liczba jednostek gospodarczych,"1 500,00 ","1 509,00 ","1 472,00 ","1 402,00 ","1 394,00 ","1 354,00 ","1 350,00 ","1 202,00 ","1 273,00 ","1 274,00 ","1 162,00 ","1 134,00 ","1 039,00 ","1 440,00 ","1 401,00 ","1 335,00 ","1 302,00 ","1 272,00 ","1 257,00 ","1 269,00 "
SEK_A,"ROLNICTWO, LEŚNICTWO, ŁOWIECTWO I RYBACTWO",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"14 177,05 ","15 225,18 ","18 285,07 ","18 235,32 ","18 946,37 ","20 512,85 ","24 724,02 ","27 103,20 ","28 535,83 ","29 274,50 ","30 236,28 ","27 101,90 ","26 526,75 ","28 818,33 ","30 225,40 ","29 223,06 ","33 933,72 ","43 667,00 ","46 611,94 ","45 104,55 "
SEK_A,"ROLNICTWO, LEŚNICTWO, ŁOWIECTWO I RYBACTWO",NP Wynik finansowy netto (zysk netto),"279,51 ","116,82 ","1 500,25 ","706,91 ","1 542,89 ","1 821,84 ","3 004,21 ","3 342,99 ","3 376,81 ","3 077,60 ","1 977,43 ","979,72 ","1 628,66 ","1 496,97 ","1 831,53 ","1 630,61 ","2 186,85 ","4 143,82 ","3 597,86 ","3 949,52 "
SEK_A,"ROLNICTWO, LEŚNICTWO, ŁOWIECTWO I RYBACTWO",TC Koszty ogółem,"15 016,60 ","16 527,02 ","18 663,41 ","19 315,70 ","19 348,74 ","20 882,47 ","24 304,53 ","26 393,96 ","27 523,98 ","26 652,29 ","27 466,09 ","26 881,50 ","26 335,77 ","28 990,69 ","30 083,67 ","29 353,58 ","33 492,51 ","41 406,76 ","45 295,80 ","43 648,64 "
SEK_A,"ROLNICTWO, LEŚNICTWO, ŁOWIECTWO I RYBACTWO",INV Zapasy,"2 175,42 ","2 359,11 ","2 882,51 ","3 081,33 ","3 094,88 ","3 024,48 ","3 672,36 ","4 067,30 ","4 190,67 ","4 321,61 ","4 266,89 ","4 202,87 ","4 108,10 ","4 576,15 ","4 714,75 ","4 493,10 ","5 366,69 ","7 310,23 ","6 835,31 ","6 476,61 "
01.,"UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, WŁĄCZAJĄC DZIAŁALNOŚĆ USŁUGOWĄ",EN Liczba jednostek gospodarczych,"1 429,00 ","1 423,00 ","1 385,00 ","1 306,00 ","1 299,00 ","1 255,00 ","1 251,00 ","1 101,00 ","1 169,00 ","1 159,00 ","1 055,00 ","1 028,00 ","955,00 ","911,00 ","875,00 ","815,00 ","780,00 ","753,00 ","733,00 ","732,00 "
