numer PKD,nazwa PKD,wskaźnik,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
SEK_A,"ROLNICTWO, LEŚNICTWO, ŁOWIECTWO I RYBACTWO",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"14 177,05 ","15 225,18 ","18 285,07 ","18 235,32 ","18 946,37 ","20 512,85 ","24 724,02 ","27 103,20 ","28 535,83 ","29 274,50 ","30 236,28 ","27 101,90 ","26 526,75 ","28 818,33 ","30 225,40 ","29 223,06 ","33 933,72 ","43 667,00 ","46 611,94 ","45 104,55 "
SEK_A,"ROLNICTWO, LEŚNICTWO, ŁOWIECTWO I RYBACTWO",NP Wynik finansowy netto (zysk netto),"279,51 ","116,82 ","1 500,25 ","706,91 ","1 542,89 ","1 821,84 ","3 004,21 ","3 342,99 ","3 376,81 ","3 077,60 ","1 977,43 ","979,72 ","1 628,66 ","1 496,97 ","1 831,53 ","1 630,61 ","2 186,85 ","4 143,82 ","3 597,86 ","3 949,52 "
SEK_A,"ROLNICTWO, LEŚNICTWO, ŁOWIECTWO I RYBACTWO",IO Wartość nakładów inwestycyjnych,"1 432,20 ","1 453,47 ","1 608,09 ","1 608,80 ","1 215,61 ","1 576,82 ","2 310,24 ","2 515,31 ","2 553,71 ","2 403,25 ","2 105,76 ","1 724,53 ","1 650,96 ","1 038,55 ","1 026,72 ","1 013,32 ","1 076,11 ","1 227,31 ","1 364,90 ","1 771,03 "
SEK_B,GÓRNICTWO I WYDOBYWANIE,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"34 815,92 ","39 179,43 ","39 899,14 ","44 891,53 ","44 399,53 ","49 569,66 ","60 587,40 ","62 121,81 ","56 945,28 ","55 265,42 ","51 082,41 ","47 471,92 ","54 613,22 ","57 470,43 ","57 706,27 ","53 415,86 ","66 753,29 ","94 631,56 ","98 740,70 ","84 275,65 "
SEK_B,GÓRNICTWO I WYDOBYWANIE,NP Wynik finansowy netto (zysk netto),"4 109,58 ","4 725,96 ","5 200,48 ","5 438,63 ","3 333,25 ","6 610,22 ","15 335,67 ","6 305,02 ","2 451,81 ","-916,34 ","-8 208,05 ","-4 255,61 ","4 453,02 ","3 839,99 ","-1 077,32 ","-5 545,92 ","6 480,03 ","13 888,92 ","4 838,47 ","-8 768,42 "
SEK_B,GÓRNICTWO I WYDOBYWANIE,IO Wartość nakładów inwestycyjnych,"3 326,37 ","3 628,00 ","4 363,34 ","5 337,30 ","5 138,67 ","4 861,64 ","6 423,33 ","7 676,05 ","7 378,19 ","7 822,46 ","6 139,06 ","5 682,33 ","5 032,35 ","6 441,86 ","8 147,52 ","6 576,29 ","6 110,06 ","7 778,68 ","11 363,44 ","11 832,07 "
SEK_C,PRZETWÓRSTWO PRZEMYSŁOWE,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"587 064,72 ","671 139,63 ","778 409,32 ","810 041,00 ","790 863,60 ","886 523,33 ","1 032 001,01 ","1 073 642,62 ","1 076 199,95 ","1 105 417,16 ","1 126 781,40 ","1 170 311,82 ","1 265 507,04 ","1 353 033,94 ","1 406 845,83 ","1 342 753,80 ","1 664 854,44 ","2 183 248,61 ","2 159 849,79 ","2 051 086,52 "
SEK_C,PRZETWÓRSTWO PRZEMYSŁOWE,NP Wynik finansowy netto (zysk netto),"26 921,53 ","33 022,06 ","43 784,74 ","21 348,42 ","31 505,46 ","36 974,57 ","38 323,74 ","39 685,74 ","42 773,82 ","41 192,43 ","50 649,90 ","61 822,88 ","60 329,79 ","62 161,14 ","60 589,98 ","55 323,96 ","94 393,16 ","116 220,57 ","106 378,65 ","76 355,99 "
SEK_C,PRZETWÓRSTWO PRZEMYSŁOWE,IO Wartość nakładów inwestycyjnych,"30 613,44 ","34 680,50 ","43 891,39 ","45 846,16 ","39 478,26 ","33 107,66 ","36 472,87 ","36 355,07 ","39 000,48 ","45 561,99 ","51 879,05 ","52 962,55 ","55 287,92 ","57 975,37 ","64 999,22 ","60 536,23 ","65 594,56 ","81 180,37 ","92 094,62 ","82 223,57 "
SEK_D,"WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ, GORĄCĄ WODĘ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"111 222,40 ","122 276,68 ","125 371,72 ","152 069,01 ","167 080,04 ","167 105,44 ","182 270,12 ","200 328,47 ","192 577,50 ","181 099,48 ","194 902,82 ","185 292,10 ","188 242,91 ","197 489,40 ","223 096,54 ","231 699,12 ","306 470,23 ","488 996,88 ","563 319,48 ","440 253,81 "
SEK_D,"WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ, GORĄCĄ WODĘ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH",NP Wynik finansowy netto (zysk netto),"4 654,67 ","7 530,11 ","6 522,10 ","6 133,83 ","12 266,38 ","15 235,58 ","17 976,57 ","13 938,83 ","16 461,26 ","20 841,68 ","-1 843,97 ","12 048,97 ","17 861,09 ","7 768,12 ","-109,17 ","5 849,88 ","18 854,19 ","20 759,93 ","-5 014,97 ","11 544,06 "
SEK_D,"WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ, GORĄCĄ WODĘ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH",IO Wartość nakładów inwestycyjnych,"7 057,30 ","7 842,84 ","10 391,24 ","12 688,11 ","12 632,59 ","15 884,75 ","17 418,91 ","17 484,92 ","18 485,11 ","21 820,62 ","27 477,72 ","22 346,37 ","19 900,18 ","20 094,97 ","22 868,41 ","20 354,46 ","19 328,37 ","21 247,20 ","27 598,10 ","26 303,02 "
SEK_E,DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"12 729,49 ","14 135,13 ","15 765,47 ","18 830,98 ","20 020,98 ","25 967,74 ","27 269,32 ","27 829,73 ","29 056,82 ","30 147,01 ","30 345,55 ","31 270,68 ","32 631,60 ","35 262,08 ","38 352,04 ","42 787,26 ","51 636,00 ","56 781,76 ","57 195,36 ","64 582,48 "
SEK_E,DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ,NP Wynik finansowy netto (zysk netto),"298,77 ","544,52 ","746,65 ","882,03 ","919,07 ","1 352,57 ","1 168,63 ","1 223,61 ","2 030,57 ","1 494,55 ","1 792,70 ","1 877,21 ","1 744,12 ","1 621,33 ","2 050,70 ","3 297,88 ","4 367,95 ","3 750,01 ","2 804,05 ","4 109,82 "
SEK_E,DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ,IO Wartość nakładów inwestycyjnych,"2 245,45 ","2 406,52 ","3 589,24 ","4 792,87 ","7 108,40 ","7 807,85 ","5 477,24 ","5 577,57 ","5 338,14 ","6 889,82 ","7 449,65 ","3 688,24 ","3 859,33 ","4 912,47 ","6 044,32 ","5 862,44 ","6 545,05 ","7 620,71 ","8 046,86 ","6 691,72 "
SEK_F,BUDOWNICTWO,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"72 554,29 ","89 365,72 ","114 162,27 ","140 114,48 ","135 443,92 ","138 725,62 ","169 477,84 ","147 917,06 ","133 008,08 ","143 538,48 ","149 355,33 ","136 378,40 ","145 184,17 ","164 891,08 ","173 662,09 ","171 393,17 ","192 896,52 ","236 403,32 ","258 284,61 ","253 177,04 "
SEK_F,BUDOWNICTWO,NP Wynik finansowy netto (zysk netto),"2 306,10 ","4 926,72 ","7 927,91 ","9 583,32 ","8 328,09 ","7 120,05 ","5 292,34 ","1 405,07 ","2 839,90 ","5 483,64 ","9 585,65 ","7 212,60 ","6 129,91 ","8 457,16 ","9 332,33 ","9 968,54 ","13 032,45 ","16 386,18 ","19 757,01 ","15 961,41 "
SEK_F,BUDOWNICTWO,IO Wartość nakładów inwestycyjnych,"2 408,22 ","3 081,50 ","5 676,83 ","5 767,18 ","6 348,87 ","6 276,60 ","6 725,65 ","4 405,77 ","4 035,14 ","4 347,00 ","5 544,11 ","4 251,73 ","4 700,82 ","5 315,45 ","5 973,91 ","5 725,93 ","6 927,22 ","6 586,38 ","7 911,56 ","9 214,88 "
SEK_G,"HANDEL HURTOWY I DETALICZNY; NAPRAWA POJAZDÓW SAMOCHODOWYCH, WŁĄCZAJĄC MOTOCYKLE",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"555 816,90 ","619 655,80 ","718 765,10 ","787 446,22 ","775 481,89 ","835 713,28 ","911 898,59 ","948 083,88 ","979 279,05 ","1 002 991,76 ","1 029 975,63 ","1 084 350,79 ","1 171 674,70 ","1 259 030,18 ","1 305 991,18 ","1 293 758,92 ","1 533 183,89 ","1 897 234,57 ","1 905 995,89 ","1 938 247,12 "
SEK_G,"HANDEL HURTOWY I DETALICZNY; NAPRAWA POJAZDÓW SAMOCHODOWYCH, WŁĄCZAJĄC MOTOCYKLE",NP Wynik finansowy netto (zysk netto),"11 722,12 ","16 083,12 ","21 764,59 ","18 556,32 ","16 051,59 ","20 122,87 ","18 893,28 ","16 718,29 ","20 404,35 ","21 372,84 ","21 748,74 ","26 665,46 ","29 780,17 ","32 608,46 ","33 409,23 ","38 280,51 ","61 138,67 ","64 417,43 ","60 908,03 ","52 539,07 "
SEK_G,"HANDEL HURTOWY I DETALICZNY; NAPRAWA POJAZDÓW SAMOCHODOWYCH, WŁĄCZAJĄC MOTOCYKLE",IO Wartość nakładów inwestycyjnych,"10 618,45 ","13 312,61 ","15 769,53 ","18 315,19 ","15 566,24 ","13 683,17 ","14 651,52 ","15 023,08 ","15 003,06 ","15 467,08 ","15 331,35 ","15 255,61 ","16 436,15 ","19 737,79 ","20 016,87 ","17 085,46 ","21 283,04 ","27 210,81 ","26 973,07 ","26 997,90 "
SEK_H,TRANSPORT I GOSPODARKA MAGAZYNOWA,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"62 877,60 ","70 469,89 ","79 615,99 ","88 114,52 ","86 896,27 ","94 586,28 ","107 298,68 ","113 805,16 ","118 966,15 ","125 571,64 ","132 152,00 ","144 280,81 ","155 736,51 ","169 895,12 ","185 054,12 ","175 884,81 ","214 991,56 ","270 673,10 ","278 080,97 ","292 108,68 "
SEK_H,TRANSPORT I GOSPODARKA MAGAZYNOWA,NP Wynik finansowy netto (zysk netto),"888,77 ","3 013,80 ","3 671,99 ","493,88 ","1 301,44 ","2 447,74 ","2 941,01 ","2 961,63 ","3 395,54 ","3 788,69 ","4 765,88 ","6 019,18 ","5 897,31 ","6 444,85 ","7 266,02 ","3 364,79 ","9 304,99 ","12 612,36 ","13 117,47 ","8 552,93 "
SEK_H,TRANSPORT I GOSPODARKA MAGAZYNOWA,IO Wartość nakładów inwestycyjnych,"5 962,63 ","6 615,91 ","8 785,87 ","9 366,49 ","8 083,45 ","9 503,54 ","12 915,81 ","13 573,18 ","15 209,20 ","18 673,52 ","21 422,04 ","12 200,50 ","15 582,14 ","19 712,49 ","22 245,01 ","23 061,63 ","28 674,56 ","31 563,82 ","35 282,84 ","27 850,35 "
SEK_I,DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"6 376,01 ","7 134,66 ","8 366,89 ","9 573,37 ","9 785,25 ","10 231,21 ","11 858,89 ","12 022,36 ","12 559,54 ","13 624,62 ","14 530,75 ","16 417,12 ","17 649,90 ","19 364,38 ","21 833,79 ","14 530,45 ","18 369,34 ","27 897,12 ","34 655,67 ","38 267,71 "
SEK_I,DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI,NP Wynik finansowy netto (zysk netto),"425,20 ","515,05 ","732,88 ","236,52 ","381,37 ","283,27 ","323,21 ","686,56 ","363,77 ","572,37 ","962,38 ","1 162,34 ","1 270,85 ","1 091,95 ","1 624,46 ","-1 262,63 ","772,23 ","2 453,79 ","2 954,73 ","3 247,06 "
SEK_I,DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI,IO Wartość nakładów inwestycyjnych,"457,32 ","552,94 ","1 077,59 ","1 055,46 ","958,28 ","1 267,24 ","1 326,60 ","1 158,80 ","1 206,23 ","1 071,85 ","1 449,71 ","1 116,05 ","1 081,21 ","1 370,71 ","1 391,48 ","1 079,40 ","1 345,38 ","1 642,37 ","2 087,49 ","2 146,32 "
SEK_J,INFORMACJA I KOMUNIKACJA,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"60 679,46 ","62 964,81 ","68 329,87 ","82 525,89 ","82 580,49 ","84 061,49 ","88 699,34 ","91 979,49 ","93 233,03 ","93 293,25 ","100 786,67 ","104 634,55 ","108 703,65 ","116 769,94 ","124 911,21 ","131 684,57 ","145 056,45 ","175 291,28 ","196 056,29 ","213 114,46 "
SEK_J,INFORMACJA I KOMUNIKACJA,NP Wynik finansowy netto (zysk netto),"6 332,91 ","5 806,41 ","6 957,99 ","7 076,30 ","9 039,77 ","9 181,06 ","9 207,47 ","7 171,40 ","6 389,48 ","5 151,90 ","6 005,91 ","5 154,93 ","6 597,20 ","5 162,46 ","9 243,60 ","11 152,23 ","22 044,97 ","11 520,37 ","13 148,80 ","16 458,24 "
SEK_J,INFORMACJA I KOMUNIKACJA,IO Wartość nakładów inwestycyjnych,"5 599,50 ","7 239,49 ","7 491,23 ","8 214,84 ","7 015,02 ","6 438,53 ","6 690,99 ","6 481,00 ","6 231,65 ","5 462,26 ","6 269,23 ","6 188,27 ","6 039,61 ","7 208,65 ","8 070,60 ","7 288,70 ","9 125,58 ","10 126,64 ","10 415,91 ","9 374,66 "
SEK_K,DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"16 292,64 ","20 631,17 ","25 160,03 ","26 386,34 ","29 565,80 ","31 771,35 ","38 277,55 ","38 528,66 ","44 927,39 ","47 782,43 ","40 996,18 ","48 834,19 ","48 325,33 ","43 672,60 ","47 332,15 ","42 638,94 ","50 026,50 ","70 255,57 ","72 873,81 ","91 486,92 "
